DomainCode,Domains,AreaCode,Area,ElementCode,Elements,ItemCode,Item,Unit,ValueTotal,Flags,FlagDescription
QC,Crops,55,Dominica,5510,Production,661,"Cocoa, beans",tonnes,237.8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,56,Dominican Republic,5510,Production,661,"Cocoa, beans",tonnes,56591.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,58,Ecuador,5510,Production,661,"Cocoa, beans",tonnes,116460.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,60,El Salvador,5510,Production,661,"Cocoa, beans",tonnes,194.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",tonnes,2424.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,66,Fiji,5510,Production,661,"Cocoa, beans",tonnes,39.12,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,74,Gabon,5510,Production,661,"Cocoa, beans",tonnes,389.64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,81,Ghana,5510,Production,661,"Cocoa, beans",tonnes,624238.32,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,86,Grenada,5510,Production,661,"Cocoa, beans",tonnes,830.8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,87,Guadeloupe,5510,Production,661,"Cocoa, beans",tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,89,Guatemala,5510,Production,661,"Cocoa, beans",tonnes,8024.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,90,Guinea,5510,Production,661,"Cocoa, beans",tonnes,10503.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,91,Guyana,5510,Production,661,"Cocoa, beans",tonnes,345.72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,93,Haiti,5510,Production,661,"Cocoa, beans",tonnes,8051.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,95,Honduras,5510,Production,661,"Cocoa, beans",tonnes,1669.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,100,India,5510,Production,661,"Cocoa, beans",tonnes,10475.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,101,Indonesia,5510,Production,661,"Cocoa, beans",tonnes,604422.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,109,Jamaica,5510,Production,661,"Cocoa, beans",tonnes,1155.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,123,Liberia,5510,Production,661,"Cocoa, beans",tonnes,4335.68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,129,Madagascar,5510,Production,661,"Cocoa, beans",tonnes,6721.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,131,Malaysia,5510,Production,661,"Cocoa, beans",tonnes,45218.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,138,Mexico,5510,Production,661,"Cocoa, beans",tonnes,40173.96,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,145,Micronesia (Federated States of),5510,Production,661,"Cocoa, beans",tonnes,32.71,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,157,Nicaragua,5510,Production,661,"Cocoa, beans",tonnes,1770.12,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,159,Nigeria,5510,Production,661,"Cocoa, beans",tonnes,349743.32,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,166,Panama,5510,Production,661,"Cocoa, beans",tonnes,626.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",tonnes,42466.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,170,Peru,5510,Production,661,"Cocoa, beans",tonnes,47169.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,171,Philippines,5510,Production,661,"Cocoa, beans",tonnes,6234.8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,189,Saint Lucia,5510,Production,661,"Cocoa, beans",tonnes,60.64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,191,Saint Vincent and the Grenadines,5510,Production,661,"Cocoa, beans",tonnes,198.56,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,244,Samoa,5510,Production,661,"Cocoa, beans",tonnes,481.72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",tonnes,3059.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,197,Sierra Leone,5510,Production,661,"Cocoa, beans",tonnes,17802.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,25,Solomon Islands,5510,Production,661,"Cocoa, beans",tonnes,4071.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,38,Sri Lanka,5510,Production,661,"Cocoa, beans",tonnes,2393.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,207,Suriname,5510,Production,661,"Cocoa, beans",tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,216,Thailand,5510,Production,661,"Cocoa, beans",tonnes,615.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,176,Timor-Leste,5510,Production,661,"Cocoa, beans",tonnes,122.68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,217,Togo,5510,Production,661,"Cocoa, beans",tonnes,41769.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,220,Trinidad and Tobago,5510,Production,661,"Cocoa, beans",tonnes,960.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,226,Uganda,5510,Production,661,"Cocoa, beans",tonnes,11754.48,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,215,United Republic of Tanzania,5510,Production,661,"Cocoa, beans",tonnes,5583.04,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,155,Vanuatu,5510,Production,661,"Cocoa, beans",tonnes,1436.56,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,236,Venezuela (Bolivarian Republic of),5510,Production,661,"Cocoa, beans",tonnes,20040.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
